id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
449384,233.0,0.0,0.0,0.0,0.0,0.0,0.7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235,0.0,0.0,0.0,,,,,,,,,,,,39323.0,,47433.0,45593.0,50925.0,50925.0,31554.0,31554.0,28332.0,28144.0,27666.0,28332.0,0.5,,78103.0,,,11.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gnomon,Hollywood,https://www.gnomon.edu/,https://www.gnomon.edu/files/net-price-calculator/npcalc.htm,3.0,1
449658,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2152.0,-2058.0,,,,12100.0,7200.0,7200.0,,,,,0.7021,,,0.1154,,13.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bais Medrash Toras Chesed,Lakewood,www.bmtc.edu/,www.bmtc.edu/net-price-calculator.html,2.0,1
449764,198.0,0.0,0.0,0.0,0.0,0.0952,0.0,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.0,0.0,0.0,400.0,350.0,15.0,13.0,13.0,760.0,,,,,,28189.0,30366.0,29964.0,32501.0,31176.0,32644.0,20000.0,20000.0,9500.0,9500.0,5500.0,9500.0,0.7193,37448.0,26744.0,0.1111,42.0,11.0,5,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Visible Music College,Memphis,www.visible.edu/,https://visible.vfao.com/aidestimator/default.aspx,2.0,1
449834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,11.0,5,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Beach Theological Seminary,Virginia Beach,www.vbts.edu/,www.vbts.edu/net-price-calculator/,2.0,1
449870,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917,0.0,,,,,,,,,,,,8680.0,10122.0,,,,24236.0,13556.0,13556.0,,,,,,,,0.1034,,21.0,8,CA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,University of the West,Rosemead,www.uwest.edu/,www.uwest.edu/net-price-calculator/,2.0,1
449889,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,American College of Education,Indianapolis,www.ace.edu/,www.ace.edu/,3.0,1
449898,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734,0.0053,0.0,,,,,,,,,,,,20515.0,25096.0,22792.0,,22256.0,28397.0,17014.0,17014.0,12667.0,15444.0,15277.0,25379.0,,36710.0,26001.0,0.1667,,11.0,5,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South University-Tampa,Tampa,"www.southuniversity.edu/tampa#location=Tampa, FL",www.southuniversity.edu/tampa/net-price-calculator,3.0,1
449931,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.76,0.0,,,,,,984.0,,,,,,12165.0,,,,,19078.0,11820.0,11820.0,18500.0,15700.0,17690.0,25000.0,0.6768,45467.0,39073.0,,54.0,32.0,5,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Averett University-Non-Traditional Programs,Danville,https://gps.averett.edu/,https://www.averett.edu/financial-aid/netprice-calculator/,2.0,1
450298,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,,,,,,,,,,,,,,,,,,13515.0,13515.0,10500.0,20000.0,22335.0,40023.0,,43590.0,30628.0,1.0,,13.0,2,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-Delaware,Wilmington,www.strayer.edu/campus-locations/delaware/wilmington,https://strayer.aidcalc.cloud/netprice.htm,3.0,1
450377,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,,,,,,,23379.0,,,,,28284.0,13515.0,13515.0,10500.0,20000.0,22335.0,40023.0,,43590.0,30628.0,0.0,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-Alabama,Birmingham,www.strayer.edu/campus-locations/alabama/birmingham,https://strayer.aidcalc.cloud/netprice.htm,3.0,1
450571,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0878,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0236,0.0,0.0,0.0,0.0,0.0,0.0338,0.5946,0.2061,0.0,,,,,,,,,,,,18328.0,18780.0,18842.0,,23497.0,23497.0,11879.0,11879.0,10833.0,14000.0,13290.0,20000.0,,35667.0,32226.0,0.5,,12.0,3,WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rasmussen University-Wisconsin,Green Bay,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,3.0,1
450933,13077.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0,0.2305,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822,0.2989,0.0,,,,,,,,,,,,10318.0,10957.0,11752.0,13035.0,13490.0,15491.0,5775.0,5775.0,14370.0,13625.0,12500.0,20663.0,,74398.0,52526.0,0.1496,,31.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Columbia Southern University,Orange Beach,www.columbiasouthern.edu/,www.columbiasouthern.edu/tuition-financing,3.0,1
451103,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925,0.0,0.0,,,,,,,,,,,,,,,,,,,,21500.0,19916.0,17912.0,23000.0,,27569.0,25820.0,,,21.0,5,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami Regional University,Miami Springs,https://www.mru.edu/,mru.edu/NetPriceCalculator/,3.0,1
451370,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,13662.0,24219.0,19910.0,,29460.0,10900.0,10900.0,,,,,1.0,,,0.0,,21.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshivas Be'er Yitzchok,Elizabeth,https://yeshivasbeeryitzchok.org/,https://yeshivasbeeryitzchok.org/wp-content/uploads/2020/12/Redone-Net-Price-Calculator-19.html,2.0,1
451398,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2573.0,1998.0,3531.0,4366.0,,18833.0,12250.0,12250.0,,,,,0.75,,,0.0,,21.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva Toras Chaim,Lakewood,https://ytclakewood.com/,https://sites.google.com/site/yeshivatoraschaimlakewood/,2.0,1
451404,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1779.0,6137.0,4134.0,4042.0,,16000.0,10200.0,10200.0,,,,,0.9194,35690.0,14535.0,0.0,80.0,11.0,2,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Talmudical Seminary of Bobov,Brooklyn,www.independentrabbinicalcolleges.org/,https://sites.google.com/site/talmudicalseminaryofbobov/,2.0,1
451556,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.0,0.7526,0.1218,0.0,,,,,,,,,,,,18097.0,19263.0,20314.0,,,24023.0,16000.0,16000.0,14022.0,13147.0,13511.0,18542.0,,27956.0,24526.0,0.7714,,11.0,6,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southwest University at El Paso,El Paso,southwestuniversity.edu/,southwestuniversity.edu/npcalc.htm,3.0,1
451741,143.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451,0.0,0.0,,,,,,,,,,,,5955.0,6612.0,7400.0,,,13617.0,8616.0,8616.0,3900.0,,,5000.0,,19278.0,16777.0,0.0833,,12.0,9,PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEM College-Bayamon,Bayamn,www.cemcollege.edu/,www.cemcollege.edu/cem/netprice/,3.0,1
451750,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0276,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.8287,0.0829,0.0,,,,,,,,,,,,14703.0,18743.0,12879.0,13877.0,12265.0,22932.0,18962.0,18962.0,9500.0,12000.0,11000.0,20884.0,,30246.0,25049.0,0.3333,,21.0,3,WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Wauwatosa,Wauwatosa,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,3.0,1
451820,228.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.0513,0.1453,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812,0.0,0.0769,0.0,,,,,,,,,,,,23689.0,28782.0,28743.0,,31316.0,33114.0,19354.0,19354.0,18195.0,19000.0,21248.0,31000.0,,37944.0,29358.0,0.1944,,32.0,6,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Art Institute of Austin,Bastrop,www.artinstitutes.edu/austin/,www.artinstitutes.edu/austin/tuition-aid/net-price-calculator,3.0,1
451866,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576,0.0606,0.0,,,,,,,,,,,,20615.0,22989.0,21512.0,21005.0,,26300.0,15793.0,15793.0,9500.0,11932.0,12360.0,13910.0,,26502.0,23716.0,0.7273,,12.0,5,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remington College-Shreveport Campus,Shreveport,https://www.remingtoncollege.edu/locations/shreveport/,https://www.remingtoncollege.edu/net-price/,2.0,1
451927,323.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0789,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0263,685.0,615.0,28.0,32.0,25.0,1306.0,,,,,,,,,,,,28400.0,28400.0,,,,,0.8814,,,0.4875,108.0,31.0,5,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Henry College,Purcellville,https://www.phc.edu/,https://www.phc.edu/cost-of-attendance,2.0,1
452948,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,27372.0,27203.0,29807.0,31358.0,,,,,15800.0,18230.0,15800.0,23003.0,,54373.0,48295.0,,,21.0,3,OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galen College of Nursing-Cincinnati,Cincinnati,www.galencollege.edu/cincinnati,https://galencollege.studentaidcalculator.com/welcome.aspx,3.0,1
453163,4683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201,0.0,,,,,,,,,,,,,,,,,,13515.0,13515.0,10500.0,20000.0,22335.0,40023.0,,43590.0,30628.0,0.0,,21.0,5,NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-North Carolina,Greensboro,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,https://strayer.aidcalc.cloud/netprice.htm,,1
453215,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542,0.0,,,,,,,,,,,,23896.0,,,,,28284.0,13515.0,13515.0,10500.0,20000.0,22335.0,40023.0,,43590.0,30628.0,1.0,,21.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-New Jersey,Cherry Hill,www.strayer.edu/campus-locations/new-jersey/cherry-hill,https://strayer.aidcalc.cloud/netprice.htm,,1
454184,432.0,0.0,0.0,0.0,0.0,0.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.6452,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097,0.0,620.0,585.0,28.0,28.0,26.0,1265.0,,,,,,34634.0,35919.0,32116.0,33581.0,36916.0,58695.0,37690.0,37690.0,10000.0,14834.0,14000.0,20349.0,0.3948,57872.0,40129.0,0.3846,42.0,11.0,2,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The King's College,New York,www.tkc.edu/,https://www.tkc.edu/admissions/financial-aid/making-kings-affordable/,2.0,1
454227,14471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,26162.0,26679.0,30256.0,34316.0,34316.0,34316.0,20381.0,20381.0,16925.0,16479.0,17632.0,22204.0,0.768,77512.0,72210.0,0.5,,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chamberlain University-Illinois,Addison,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3.0,1
454236,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,27907.0,26766.0,28434.0,34247.0,,35261.0,19469.0,19469.0,16925.0,16479.0,17632.0,22204.0,0.768,77512.0,72210.0,0.4,,11.0,3,OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chamberlain University-Ohio,Columbus,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3.0,1
454245,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,28348.0,27574.0,,,33769.0,33769.0,19766.0,19766.0,16925.0,16479.0,17632.0,22204.0,0.768,77512.0,72210.0,0.5,,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chamberlain University-Arizona,Phoenix,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3.0,1
454582,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.0562,0.0337,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.5056,0.1573,0.0337,,,,,,1017.0,,,,,,,,,,,,,,12500.0,13000.0,10250.0,21813.0,0.5389,47355.0,42665.0,,52.0,32.0,4,KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ottawa University-Online,Ottawa,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,2.0,1
454616,128.0,0.0,0.0,0.0,0.0,0.0,0.9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,,,,,,,,,,,,21734.0,22389.0,25856.0,27367.0,25850.0,29783.0,22635.0,22635.0,9639.0,8750.0,9049.0,14466.0,,39812.0,33071.0,,,11.0,4,MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Institute of Production and Recording,Minneapolis,https://www.ipr.edu/,https://www.ipr.edu/net-price-calculator/,3.0,1
454689,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Taft University System,Lakewood,www.taftu.edu/,www.taftu.edu/,3.0,1
454786,897.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246,0.1721,0.0,,,,,,,,,,,,11100.0,15176.0,,,,,,,19000.0,19090.0,22235.0,32937.0,,,28342.0,,,13.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laurus College,San Luis Obispo,www.lauruscollege.edu/,lauruscollege.edu/index.php?subj=main&page=consumer_information,3.0,1
454829,6373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795,0.0402,0.0,,,,,,,,,,,,10383.0,13779.0,15760.0,,,16125.0,5110.0,5110.0,7811.0,6138.0,8750.0,12135.0,,,30099.0,,,11.0,7,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aspen University,Denver,www.aspen.edu/,www.aspen.edu/net-price-calculator,3.0,1
454856,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,28845.0,24513.0,19513.0,27771.0,,59585.0,65121.0,,,11.0,7,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denver College of Nursing,Denver,www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/netprice-calc/npcalc_denver_college_of_nursing.htm,3.0,1
455257,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17433.0,18883.0,20815.0,,,28660.0,10100.0,10100.0,,,,,0.7848,17714.0,20654.0,0.0,,11.0,2,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva of Machzikai Hadas,Brooklyn,https://yeshivaofmachzikaihadas.com/,https://yeshivaofmachzikaihadas.com/wp-content/uploads/Net Price 18.html,2.0,1
